model,brand
Samsung Galaxy Gran Prime 3G Duos,samsung
LG L Prime D337,lg
Samsung Galaxy S5 Mini,samsung
Asus Zenfone 5,asus
iPad Mini Wi-Fi + 4G,ipad
Samsung Galaxy S4 Mini Duos,samsung
Samsung Galaxy Gran 2 Duos TV,samsung
Samsung Galaxy J3,samsung
LG K10 TV,lg
Samsung Galaxy A3 Duos,samsung
Samsung Galaxy Note 2 N7100,samsung
Samsung Galaxy Tab 3 10.1 Wi-Fi + 3G,samsung
LG G3 Beat D724,lg
Samsung Galaxy Grand Duos i9082,samsung
Asus Zenfone 6,asus
Samsung Galaxy S4 i9515,samsung
iPad Mini 4 Wi-Fi,ipad
iPad Mini 3 Wi-Fi + 4G,ipad
Samsung Galaxy Tab S 10.5 Wi-Fi + 4G,samsung
iPad Mini 3 Wi-Fi,ipad
Samsung Galaxy Tab A 2016 10.1  W-Fi + 4G,samsung
Samsung Galaxy E5 4G Duos,samsung
LG G3 D855,lg
iPhone 8 Plus,iphone
LG G3 Stylus D690,lg
Sony Xperia Z2,sony
Samsung Galaxy S4 Mini,samsung
Asus Zenfone 3 Max 16 GB,asus
Samsung Galaxy Win 2 Duos TV,samsung
Samsung Galaxy S3 Mini,samsung
LG K10,lg
LG Prime Plus H522,lg
Sony Xperia Z3 Compact,sony
LG G4 Stylus H630,lg
Samsung Galaxy J5 PRO,samsung
Samsung Galaxy J7 Neo,samsung
LG  X Screen,lg
Quantum YOU,quantum
LG G6,lg
Motorola Moto G5S Plus,motorola
Motorola Moto X1,motorola
Samsung Galaxy S3 i9300,samsung
Samsung Galaxy J7 PRO,samsung
Samsung Gear S2,samsung
Samsung Gear Fit 2 Pequeno,samsung
Samsung Galaxy J2 Prime TV,samsung
iPad 2 Wi-Fi + 3G,ipad
iPad Air Wi-Fi,ipad
iPad Air Wi-Fi + 4G,ipad
Sony Xperia Z3 TV,sony
LG Nexus 5 D821,lg
Sony Xperia Z5 Premium,sony
Samsung Galaxy S4 i9500,samsung
Samsung Galaxy A3 2016,samsung
LG G4 Stylus HDTV H540T,lg
LG K8,lg
Asus Zenfone 2 Deluxe,asus
LG X Power,lg
Asus Zenfone Selfie,asus
iPad Mini Wi-Fi,ipad
iPad 3 Wi-Fi + 4G,ipad
Samsung Galaxy S3 Duos,samsung
Motorola Moto G5S,motorola
iPad 3 Wi-Fi,ipad
Motorola Moto G1 3G,motorola
Asus Zenfone 3 Max  32 GB,asus
Sony Xperia Z3 ,sony
Samsung Galaxy Tab Pro 10.1 Wi-Fi,samsung
Samsung Galaxy Tab S2 8 Wi-Fi + 4G,samsung
Samsung Gear S3 Frontier,samsung
Samsung Galaxy Tab S2 9.7 Wi-Fi + 4G,samsung
Samsung Galaxy S3 Slim Duos,samsung
Samsung Galaxy Tab 4  10.1 Wi-Fi + 3G,samsung
Samsung Galaxy Tab E 9.6 Wi-Fi,samsung
Samsung Galaxy Tab E 7 Wi-Fi + 3G,samsung
Samsung Galaxy Gran Prime Duos,samsung
Samsung Galaxy Gran Neo Plus Duos,samsung
Quantum Muv,quantum
Samsung Galaxy Mega Duos,samsung
iPad 2 Wi-Fi,ipad
Samsung Galaxy Tab S 8.4 Wi-Fi + 4G,samsung
Samsung Galaxy Tab A com S Pen 8 Wi-Fi + 4G,samsung
Asus Live,asus
Asus Zenfone 2 Laser,asus
Samsung Galaxy Tab S 10.5 Wi-Fi,samsung
Samsung Galaxy Young 2 Duos TV,samsung
Motorola Moto G1 4G,motorola
Asus Zenfone 3 Zoom,asus
iPad 4 Wi-Fi,ipad
Asus Zenfone Go,asus
Samsung Galaxy Tab E 7 Wi-Fi,samsung
Samsung Galaxy Tab E 9.6 Wi-Fi + 3G,samsung
iPad Mini 2 Wi-Fi,ipad
Quantum Muv Pro,quantum
Motorola Moto E2 DTV,motorola
Samsung Gear Fit 2 Grande,samsung
LG K4,lg
Samsung Gear S3 Classic,samsung
Quantum GO 3G,quantum
iPad Mini 2 Wi-Fi + 4G,ipad
Samsung Galaxy S3 Neo Duos i9300i,samsung
LG L80 Dual,lg
Motorola RAZR I,motorola
Quantum Muv Up,quantum
Blackberry Blackberry Z30,blackberry
