browser_version,browser
Opera Mobile 43.0,opera mobile
Opera Mobile 32.0,opera mobile
Firefox 30,firefox
Chrome Mobile 26.0,chrome mobile
Facebook 83,facebook
Facebook 87,facebook
Facebook 93,facebook
Puffin 1.6,puffin
Opera Mini 4.5,opera
Chrome 24.0,chrome
Edge 13.10586,edge
Chrome 57,chrome
Firefox 44,firefox
Chrome 57.16,chrome
Edge Mobile 13.10586,edge mobile
Opera Mini 7.1,opera
Samsung Internet 1.1,samsung
Android 2.3,android
Chrome Mobile iOS 33.0,chrome mobile
Chrome Mobile iOS 60.0,chrome mobile
Firefox Mobile 57,firefox mobile
Facebook 114,facebook
Opera Mini 21.0,opera
Opera Mobile 29.0,opera mobile
Opera Mini 32.0,opera
Chrome Mobile iOS 62.0,chrome mobile
Facebook 88,facebook
Mobile Safari UI/WKWebView 7.1,mobile safari
Facebook 77,facebook
Puffin 7.1,puffin
Samsung Internet 5.2,samsung
Yandex Browser 18.6,yandex
Chromium 62.0,chromium
Chrome 57.18,chrome
Chrome 53.0,chrome
Facebook 124,facebook
Maxthon 5.1,maxthon
Mobile Safari 7.1,mobile safari
Chrome 48.0,chrome
Firefox 27,firefox
Chromium 25.0,chromium
Chrome 50.0,chrome
Facebook 130,facebook
Facebook 84,facebook
Firefox 24,firefox
Chrome 36.0,chrome
Chrome 58.8,chrome
Opera 9.80,opera
Facebook 63,facebook
Firefox 14.0,firefox
Firefox 37,firefox
Firefox 23,firefox
UC Browser 10.10,uc
Iron 65.0,other
Android 3.2,android
Opera Mobile 46.3,opera mobile
Chrome Mobile 33.0,chrome mobile
Facebook 74,facebook
Facebook 86,facebook
Facebook 89,facebook
Facebook 147,facebook
Chrome 39.0,chrome
Chromium 59.0,chromium
Chrome Mobile 69.0,chrome mobile
Chrome 57.20,chrome
Facebook 85,facebook
Chrome Mobile 31.0,chrome mobile
Chrome Mobile iOS 57.0,chrome mobile
Chrome Mobile 37,chrome mobile
Opera Mini 33.0,opera
Facebook 125,facebook
Chrome 11.0,chrome
Vivaldi 1.96,vivaldi
Vivaldi 1.94,vivaldi
Mobile Safari 11.1,mobile safari
Chrome 58.3,chrome
Opera Mini 20.0,opera
Facebook 152,facebook
Chromium 37.0,chromium
Chromium 64.0,chromium
Chrome Mobile 18.0,chrome mobile
Chrome Mobile iOS 47.0,chrome mobile
UC Browser 10.7,uc
Chrome 29.0,chrome
Chrome 30.0,chrome
Firefox 33,firefox
Mobile Safari 6,mobile safari
Android 3.1,android
Safari 9.1,safari
Edge Mobile 15.15254,edge mobile
Chrome 35.0,chrome
Chrome 58.1,chrome
Crosswalk 22.52,other
Safari 10.0,safari
Safari 8.0,safari
Chrome 34.0,chrome
Mobile Safari 5.1,mobile safari
Mobile Safari 11.0,mobile safari
Vivaldi 1.95,vivaldi
Opera 38.0,opera
Opera Mini 7.6,opera
Firefox 19,firefox
Opera 36.0,opera
Chromium 53.0,chromium
Chromium 58.0,chromium
Opera Mini 7.0,opera
Chrome 57.9,chrome
Firefox 29,firefox
Android 6.0,android
